Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"219","Tonga","1732","Oilcrops, Oil Equivalent","5419","Yield","hg/ha","17983.000000","13598.000000","15114.000000","13215.000000","13366.000000","15816.000000","15815.000000","13163.000000","16518.000000","12797.000000","13426.000000","16351.000000","13073.000000","15500.000000","18389.000000","16824.000000","15328.000000","12366.000000","12309.000000","13660.000000","14061.000000","13000.000000","13113.000000","11992.000000","11383.000000","15039.000000","14455.000000","10545.000000","10023.000000","10233.000000","6536.000000","7332.000000","7183.000000","8204.000000","8678.000000","9253.000000","9357.000000","9767.000000","8781.000000","8782.000000","9291.000000","9323.000000","9395.000000","9489.000000","10197.000000","9756.000000","17884.000000","17540.000000","16481.000000","16155.000000","16774.000000","17272.000000","17894.000000","18178.000000",,,
"219","Tonga","1732","Oilcrops, Oil Equivalent","5510","Production","tonnes","15825.000000","10634.000000","12590.000000","11299.000000","10800.000000","13270.000000","13285.000000","10688.000000","13941.000000","10174.000000","11090.000000","14340.000000","11740.000000","13950.000000","16550.000000","15310.000000","14025.000000","10140.000000","10155.000000","14070.000000","13175.000000","6890.000000","6950.000000","7675.000000","7285.000000","9625.000000","6360.000000","4640.000000","4410.000000","3730.000000","3700.000000","4203.000000","5620.000000","5651.000000","5716.000000","5979.000000","6370.000000","7368.000000","7587.000000","7587.000000","7793.000000","7794.000000","7793.000000","7768.000000","7775.000000","10013.000000","18689.000000","18539.000000","18477.000000","18247.000000","18109.000000","17279.000000","17298.000000","17726.000000",,,
"219","Tonga","1720","Roots and Tubers,Total","5312","Area harvested","ha","8189.000000","8450.000000","8540.000000","8720.000000","8750.000000","8800.000000","8850.000000","8900.000000","9000.000000","8950.000000","9160.000000","9360.000000","9500.000000","9640.000000","9808.000000","9879.000000","9700.000000","9521.000000","8903.000000","8665.000000","8337.000000","7967.000000","7802.000000","7424.000000","7100.000000","6586.000000","6107.000000","5629.000000","5291.000000","5341.000000","3337.000000","4679.000000","5332.000000","5107.000000","4671.000000","4147.000000","3611.000000","3076.000000","2381.000000","2390.000000","2200.000000","2385.000000","2378.000000","2361.000000","2351.000000","2341.000000","2460.000000","2345.000000","2280.000000","2213.000000","2153.000000","2155.000000","2232.000000","2139.000000","2059.000000","2045.000000","2041.000000"
"219","Tonga","1720","Roots and Tubers,Total","5419","Yield","hg/ha","91559.000000","100592.000000","103383.000000","101950.000000","101349.000000","101466.000000","100904.000000","99551.000000","98889.000000","97430.000000","98253.000000","96154.000000","95789.000000","95436.000000","93872.000000","94524.000000","92052.000000","89171.000000","91452.000000","89911.000000","89912.000000","89808.000000","90208.000000","89709.000000","88085.000000","93000.000000","98674.000000","106200.000000","110754.000000","107283.000000","139739.000000","119583.000000","138051.000000","123326.000000","120632.000000","120807.000000","121293.000000","123002.000000","118999.000000","116444.000000","115453.000000","113867.000000","114178.000000","114185.000000","113890.000000","114181.000000","110569.000000","112829.000000","113043.000000","113209.000000","113452.000000","110673.000000","112903.000000","115489.000000","112142.000000","112582.000000","112280.000000"
"219","Tonga","1720","Roots and Tubers,Total","5510","Production","tonnes","74978.000000","85000.000000","88289.000000","88900.000000","88680.000000","89290.000000","89300.000000","88600.000000","89000.000000","87200.000000","90000.000000","90000.000000","91000.000000","92000.000000","92070.000000","93380.000000","89290.000000","84900.000000","81420.000000","77908.000000","74960.000000","71550.000000","70380.000000","66600.000000","62540.000000","61250.000000","60260.000000","59780.000000","58600.000000","57300.000000","46631.000000","55953.000000","73614.000000","62988.000000","56350.000000","50099.000000","43797.000000","37832.000000","28339.000000","27830.000000","25400.000000","27155.000000","27152.000000","26963.000000","26778.000000","26725.000000","27200.000000","26463.000000","25779.000000","25054.000000","24424.000000","23850.000000","25200.000000","24702.000000","23095.000000","23023.000000","22918.000000"
"219","Tonga","1735","Vegetables Primary","5312","Area harvested","ha","3715.000000","3715.000000","3720.000000","3750.000000","3773.000000","3825.000000","3875.000000","3880.000000","3890.000000","3930.000000","3980.000000","4030.000000","4060.000000","4080.000000","4100.000000","4130.000000","4130.000000","4130.000000","4130.000000","4130.000000","4150.000000","4180.000000","4220.000000","4230.000000","4260.000000","4280.000000","4330.000000","4480.000000","4830.000000","5383.000000","6735.000000","5520.000000","6420.000000","6419.000000","5280.000000","5650.000000","5804.000000","5220.000000","5983.000000","6097.000000","6133.000000","6363.000000","6221.000000","6275.000000","6331.000000","6410.000000","6720.000000","6517.000000","6562.000000","6599.000000","6635.000000","6877.000000","6710.000000","6588.000000","6520.000000","6532.000000","6544.000000"
"219","Tonga","1735","Vegetables Primary","5419","Yield","hg/ha","8748.000000","9098.000000","9409.000000","9600.000000","9939.000000","10196.000000","10839.000000","11340.000000","11825.000000","11196.000000","11307.000000","11414.000000","11576.000000","11765.000000","11951.000000","12107.000000","12349.000000","12107.000000","12107.000000","12107.000000","12289.000000","11962.000000","12085.000000","12293.000000","12911.000000","13785.000000","15012.000000","17188.000000","22567.000000","29918.000000","42137.000000","29819.000000","41345.000000","40188.000000","29829.000000","34865.000000","36569.000000","29997.000000","37934.000000","38619.000000","38626.000000","40779.000000","38754.000000","38705.000000","38698.000000","38448.000000","40476.000000","38564.000000","38717.000000","38820.000000","39027.000000","39043.000000","39136.000000","39659.000000","39510.000000","39666.000000","39821.000000"
"219","Tonga","1735","Vegetables Primary","5510","Production","tonnes","3250.000000","3380.000000","3500.000000","3600.000000","3750.000000","3900.000000","4200.000000","4400.000000","4600.000000","4400.000000","4500.000000","4600.000000","4700.000000","4800.000000","4900.000000","5000.000000","5100.000000","5000.000000","5000.000000","5000.000000","5100.000000","5000.000000","5100.000000","5200.000000","5500.000000","5900.000000","6500.000000","7700.000000","10900.000000","16105.000000","28380.000000","16460.000000","26545.000000","25798.000000","15749.000000","19699.000000","21223.000000","15660.000000","22695.000000","23546.000000","23690.000000","25948.000000","24108.000000","24288.000000","24498.000000","24646.000000","27200.000000","25134.000000","25407.000000","25619.000000","25896.000000","26850.000000","26259.000000","26128.000000","25759.000000","25908.000000","26058.000000"
"227","Tuvalu","486","Bananas","5510","Production","tonnes","150.000000","150.000000","150.000000","150.000000","150.000000","150.000000","140.000000","130.000000","120.000000","100.000000","130.000000","90.000000","80.000000","150.000000","100.000000","70.000000","100.000000","110.000000","120.000000","130.000000","140.000000","150.000000","150.000000","155.000000","165.000000","175.000000","185.000000","190.000000","195.000000","150.000000","210.000000","220.000000","180.000000","200.000000","215.000000","220.000000","229.000000","240.000000","243.000000","250.000000","260.000000","260.000000","270.000000","267.000000","270.000000","273.000000","280.000000","276.000000","277.000000","277.000000","277.000000","270.000000","277.000000","293.000000","291.000000","294.000000","297.000000"
"227","Tuvalu","249","Coconuts","5312","Area harvested","ha","3200.000000","3200.000000","3200.000000","3200.000000","3200.000000","3200.000000","2900.000000","2600.000000","2300.000000","2100.000000","2900.000000","1200.000000","1000.000000","3500.000000","1100.000000","1000.000000","1300.000000","3800.000000","3900.000000","3800.000000","3800.000000","2000.000000","2080.000000","2100.000000","2100.000000","2000.000000","1000.000000","1300.000000","1400.000000","1300.000000","2500.000000","1724.000000","2000.000000","1525.000000","1874.000000","1919.000000","1800.000000","1754.000000","1500.000000","1800.000000","1500.000000","1683.000000","1668.000000","1600.000000","1674.000000","1675.000000","1700.000000","1692.000000","1699.000000","1626.000000","1648.000000","1800.000000","1850.000000","1681.000000","1700.000000","1698.000000","1718.000000"
"227","Tuvalu","249","Coconuts","5419","Yield","hg/ha","12188.000000","12188.000000","12188.000000","12188.000000","12188.000000","12188.000000","11724.000000","11923.000000","11739.000000","11905.000000","12069.000000","10000.000000","10000.000000","12000.000000","11818.000000","10000.000000","12308.000000","12058.000000","12051.000000","11842.000000","12058.000000","11750.000000","12019.000000","12000.000000","12000.000000","12000.000000","20000.000000","12077.000000","12286.000000","12308.000000","12000.000000","10774.000000","9000.000000","9834.000000","9556.000000","9305.000000","9004.000000","9810.000000","9841.000000","9900.000000","9966.000000","10041.000000","10103.000000","10000.000000","10051.000000","10018.000000","10000.000000","9826.000000","9739.000000","9657.000000","9585.000000","9333.000000","9514.000000","9519.000000","9576.000000","9669.000000","9648.000000"
"227","Tuvalu","249","Coconuts","5510","Production","tonnes","3900.000000","3900.000000","3900.000000","3900.000000","3900.000000","3900.000000","3400.000000","3100.000000","2700.000000","2500.000000","3500.000000","1200.000000","1000.000000","4200.000000","1300.000000","1000.000000","1600.000000","4582.000000","4700.000000","4500.000000","4582.000000","2350.000000","2500.000000","2520.000000","2520.000000","2400.000000","2000.000000","1570.000000","1720.000000","1600.000000","3000.000000","1858.000000","1800.000000","1500.000000","1791.000000","1786.000000","1621.000000","1721.000000","1476.000000","1782.000000","1495.000000","1690.000000","1685.000000","1600.000000","1682.000000","1678.000000","1700.000000","1663.000000","1655.000000","1570.000000","1580.000000","1680.000000","1760.000000","1600.000000","1627.000000","1641.000000","1658.000000"
"227","Tuvalu","603","Fruit, tropical fresh nes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,"45.000000","45.000000","45.000000","45.000000","45.000000","42.000000","48.000000","50.000000","46.000000","47.000000","47.000000","49.000000","50.000000","53.000000","55.000000","57.000000","60.000000","61.000000","62.000000","65.000000","66.000000","67.000000","69.000000","70.000000","72.000000","74.000000","75.000000","77.000000","79.000000","80.000000","82.000000","84.000000","85.000000"
"227","Tuvalu","603","Fruit, tropical fresh nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,"70000.000000","71111.000000","71111.000000","73333.000000","75556.000000","71429.000000","75000.000000","74701.000000","74582.000000","74459.000000","74330.000000","74194.000000","75000.000000","73549.000000","72727.000000","72746.000000","71667.000000","72186.000000","72044.000000","71538.000000","71750.000000","71619.000000","71843.000000","71753.000000","71663.000000","71574.000000","71484.000000","71394.000000","71304.000000","71215.000000","71125.000000","71035.000000","70945.000000"
"227","Tuvalu","603","Fruit, tropical fresh nes","5510","Production","tonnes","245.000000","250.000000","255.000000","260.000000","260.000000","260.000000","240.000000","220.000000","200.000000","180.000000","250.000000","200.000000","150.000000","300.000000","220.000000","200.000000","250.000000","260.000000","300.000000","290.000000","250.000000","270.000000","300.000000","310.000000","315.000000","320.000000","320.000000","330.000000","340.000000","300.000000","360.000000","370.000000","340.000000","346.000000","350.000000","367.000000","375.000000","388.000000","400.000000","413.000000","430.000000","439.000000","450.000000","465.000000","472.000000","482.000000","493.000000","505.000000","516.000000","527.000000","538.000000","549.000000","560.000000","572.000000","583.000000","594.000000","605.000000"
"227","Tuvalu","149","Roots and tubers, nes","5510","Production","tonnes",,,,"300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","290.000000","280.000000","270.000000","260.000000","250.000000","230.000000","200.000000","200.000000","200.000000","200.000000","150.000000","114.000000","106.000000","122.000000","130.000000","125.000000","120.000000","124.000000","124.000000","126.000000","127.000000","128.000000","130.000000","130.000000","134.000000","136.000000","140.000000","140.000000","140.000000","142.000000","150.000000","145.000000","144.000000","143.000000","143.000000","140.000000","142.000000","143.000000","145.000000","144.000000","145.000000"
"227","Tuvalu","463","Vegetables, fresh nes","5312","Area harvested","ha","21.000000","21.000000","22.000000","23.000000","23.000000","24.000000","25.000000","25.000000","27.000000","21.000000","30.000000","16.000000","23.000000","33.000000","25.000000","15.000000","25.000000","37.000000","43.000000","40.000000","37.000000","35.000000","40.000000","40.000000","40.000000","44.000000","44.000000","44.000000","46.000000","43.000000","50.000000","53.000000","40.000000","45.000000","47.000000","45.000000","50.000000","50.000000","54.000000","56.000000","60.000000","63.000000","70.000000","68.000000","70.000000","71.000000","75.000000","73.000000","74.000000","75.000000","76.000000","75.000000","78.000000","82.000000","82.000000","84.000000","85.000000"
"227","Tuvalu","463","Vegetables, fresh nes","5419","Yield","hg/ha","71429.000000","73810.000000","72727.000000","71739.000000","73913.000000","72917.000000","72000.000000","76000.000000","74074.000000","71429.000000","73333.000000","75000.000000","73913.000000","75758.000000","72000.000000","66667.000000","80000.000000","75676.000000","74419.000000","75000.000000","75676.000000","74286.000000","75000.000000","80000.000000","82500.000000","79545.000000","79545.000000","81818.000000","80435.000000","69767.000000","78000.000000","74892.000000","75000.000000","74869.000000","74934.000000","77778.000000","75366.000000","76000.000000","75131.000000","75096.000000","75000.000000","75097.000000","75714.000000","74904.000000","74818.000000","74731.000000","72000.000000","74505.000000","74538.000000","74576.000000","74619.000000","74667.000000","74669.000000","74675.000000","74700.000000","74702.000000","74704.000000"
"227","Tuvalu","463","Vegetables, fresh nes","5510","Production","tonnes","150.000000","155.000000","160.000000","165.000000","170.000000","175.000000","180.000000","190.000000","200.000000","150.000000","220.000000","120.000000","170.000000","250.000000","180.000000","100.000000","200.000000","280.000000","320.000000","300.000000","280.000000","260.000000","300.000000","320.000000","330.000000","350.000000","350.000000","360.000000","370.000000","300.000000","390.000000","400.000000","300.000000","339.000000","349.000000","350.000000","375.000000","380.000000","403.000000","423.000000","450.000000","473.000000","530.000000","512.000000","521.000000","528.000000","540.000000","542.000000","549.000000","556.000000","564.000000","560.000000","582.000000","609.000000","616.000000","626.000000","637.000000"
"227","Tuvalu","1738","Fruit Primary","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,"45.000000","45.000000","45.000000","45.000000","45.000000","42.000000","48.000000","50.000000","46.000000","47.000000","47.000000","49.000000","50.000000","53.000000","55.000000","57.000000","60.000000","61.000000","62.000000","65.000000","66.000000","67.000000","69.000000","70.000000","72.000000","74.000000","75.000000","77.000000","79.000000","80.000000","82.000000","84.000000","85.000000"
"227","Tuvalu","1738","Fruit Primary","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,"106667.000000","110000.000000","112222.000000","115556.000000","118889.000000","107143.000000","118750.000000","119118.000000","114066.000000","117451.000000","119942.000000","118710.000000","120862.000000","119085.000000","116850.000000","116759.000000","115000.000000","114988.000000","115268.000000","112669.000000","112837.000000","112200.000000","112617.000000","111047.000000","110108.000000","109162.000000","108222.000000","106491.000000","106569.000000","107708.000000","106692.000000","106222.000000","105766.000000"
"227","Tuvalu","1738","Fruit Primary","5510","Production","tonnes","395.000000","400.000000","405.000000","410.000000","410.000000","410.000000","380.000000","350.000000","320.000000","280.000000","380.000000","290.000000","230.000000","450.000000","320.000000","270.000000","350.000000","370.000000","420.000000","420.000000","390.000000","420.000000","450.000000","465.000000","480.000000","495.000000","505.000000","520.000000","535.000000","450.000000","570.000000","590.000000","520.000000","546.000000","565.000000","587.000000","604.000000","628.000000","643.000000","663.000000","690.000000","699.000000","720.000000","732.000000","742.000000","755.000000","773.000000","781.000000","792.000000","804.000000","815.000000","819.000000","838.000000","864.000000","874.000000","888.000000","902.000000"
"227","Tuvalu","1841","Oilcrops, Cake Equivalent","5312","Area harvested","ha","3200.000000","3200.000000","3200.000000","3200.000000","3200.000000","3200.000000","2900.000000","2600.000000","2300.000000","2100.000000","2900.000000","1200.000000","1000.000000","3500.000000","1100.000000","1000.000000","1300.000000","3800.000000","3900.000000","3800.000000","3800.000000","2000.000000","2080.000000","2100.000000","2100.000000","2000.000000","1000.000000","1300.000000","1400.000000","1300.000000","2500.000000","1724.000000","2000.000000","1525.000000","1874.000000","1919.000000","1800.000000","1754.000000","1500.000000","1800.000000","1500.000000","1683.000000","1668.000000","1600.000000","1674.000000","1675.000000","1700.000000","1692.000000","1699.000000","1626.000000","1648.000000","1800.000000","1850.000000","1681.000000",,,
"227","Tuvalu","1841","Oilcrops, Cake Equivalent","5419","Yield","hg/ha","975.000000","975.000000","975.000000","975.000000","975.000000","975.000000","938.000000","954.000000","939.000000","952.000000","966.000000","800.000000","800.000000","960.000000","945.000000","800.000000","985.000000","965.000000","964.000000","947.000000","965.000000","940.000000","962.000000","960.000000","960.000000","960.000000","1600.000000","966.000000","983.000000","985.000000","960.000000","862.000000","720.000000","787.000000","764.000000","744.000000","720.000000","785.000000","787.000000","792.000000","797.000000","803.000000","808.000000","800.000000","804.000000","801.000000","800.000000","786.000000","779.000000","773.000000","767.000000","747.000000","761.000000","762.000000",,,
"227","Tuvalu","1841","Oilcrops, Cake Equivalent","5510","Production","tonnes","312.000000","312.000000","312.000000","312.000000","312.000000","312.000000","272.000000","248.000000","216.000000","200.000000","280.000000","96.000000","80.000000","336.000000","104.000000","80.000000","128.000000","367.000000","376.000000","360.000000","367.000000","188.000000","200.000000","202.000000","202.000000","192.000000","160.000000","126.000000","138.000000","128.000000","240.000000","149.000000","144.000000","120.000000","143.000000","143.000000","130.000000","138.000000","118.000000","143.000000","120.000000","135.000000","135.000000","128.000000","135.000000","134.000000","136.000000","133.000000","132.000000","126.000000","126.000000","134.000000","141.000000","128.000000",,,
"227","Tuvalu","1732","Oilcrops, Oil Equivalent","5312","Area harvested","ha","3200.000000","3200.000000","3200.000000","3200.000000","3200.000000","3200.000000","2900.000000","2600.000000","2300.000000","2100.000000","2900.000000","1200.000000","1000.000000","3500.000000","1100.000000","1000.000000","1300.000000","3800.000000","3900.000000","3800.000000","3800.000000","2000.000000","2080.000000","2100.000000","2100.000000","2000.000000","1000.000000","1300.000000","1400.000000","1300.000000","2500.000000","1724.000000","2000.000000","1525.000000","1874.000000","1919.000000","1800.000000","1754.000000","1500.000000","1800.000000","1500.000000","1683.000000","1668.000000","1600.000000","1674.000000","1675.000000","1700.000000","1692.000000","1699.000000","1626.000000","1648.000000","1800.000000","1850.000000","1681.000000",,,
"227","Tuvalu","1732","Oilcrops, Oil Equivalent","5419","Yield","hg/ha","1584.000000","1584.000000","1584.000000","1584.000000","1584.000000","1584.000000","1524.000000","1550.000000","1526.000000","1548.000000","1569.000000","1300.000000","1300.000000","1560.000000","1536.000000","1300.000000","1600.000000","1568.000000","1567.000000","1539.000000","1568.000000","1528.000000","1563.000000","1560.000000","1560.000000","1560.000000","2600.000000","1570.000000","1597.000000","1600.000000","1560.000000","1401.000000","1170.000000","1278.000000","1242.000000","1210.000000","1171.000000","1275.000000","1279.000000","1287.000000","1296.000000","1305.000000","1313.000000","1300.000000","1307.000000","1302.000000","1300.000000","1277.000000","1266.000000","1255.000000","1246.000000","1213.000000","1237.000000","1237.000000",,,
"227","Tuvalu","1732","Oilcrops, Oil Equivalent","5510","Production","tonnes","507.000000","507.000000","507.000000","507.000000","507.000000","507.000000","442.000000","403.000000","351.000000","325.000000","455.000000","156.000000","130.000000","546.000000","169.000000","130.000000","208.000000","596.000000","611.000000","585.000000","596.000000","306.000000","325.000000","328.000000","328.000000","312.000000","260.000000","204.000000","224.000000","208.000000","390.000000","242.000000","234.000000","195.000000","233.000000","232.000000","211.000000","224.000000","192.000000","232.000000","194.000000","220.000000","219.000000","208.000000","219.000000","218.000000","221.000000","216.000000","215.000000","204.000000","205.000000","218.000000","229.000000","208.000000",,,
"227","Tuvalu","1720","Roots and Tubers,Total","5510","Production","tonnes",,,,"300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","300.000000","290.000000","280.000000","270.000000","260.000000","250.000000","230.000000","200.000000","200.000000","200.000000","200.000000","150.000000","114.000000","106.000000","122.000000","130.000000","125.000000","120.000000","124.000000","124.000000","126.000000","127.000000","128.000000","130.000000","130.000000","134.000000","136.000000","140.000000","140.000000","140.000000","142.000000","150.000000","145.000000","144.000000","143.000000","143.000000","140.000000","142.000000","143.000000","145.000000","144.000000","145.000000"
"227","Tuvalu","1735","Vegetables Primary","5312","Area harvested","ha","21.000000","21.000000","22.000000","23.000000","23.000000","24.000000","25.000000","25.000000","27.000000","21.000000","30.000000","16.000000","23.000000","33.000000","25.000000","15.000000","25.000000","37.000000","43.000000","40.000000","37.000000","35.000000","40.000000","40.000000","40.000000","44.000000","44.000000","44.000000","46.000000","43.000000","50.000000","53.000000","40.000000","45.000000","47.000000","45.000000","50.000000","50.000000","54.000000","56.000000","60.000000","63.000000","70.000000","68.000000","70.000000","71.000000","75.000000","73.000000","74.000000","75.000000","76.000000","75.000000","78.000000","82.000000","82.000000","84.000000","85.000000"
"227","Tuvalu","1735","Vegetables Primary","5419","Yield","hg/ha","71429.000000","73810.000000","72727.000000","71739.000000","73913.000000","72917.000000","72000.000000","76000.000000","74074.000000","71429.000000","73333.000000","75000.000000","73913.000000","75758.000000","72000.000000","66667.000000","80000.000000","75676.000000","74419.000000","75000.000000","75676.000000","74286.000000","75000.000000","80000.000000","82500.000000","79545.000000","79545.000000","81818.000000","80435.000000","69767.000000","78000.000000","74892.000000","75000.000000","74869.000000","74934.000000","77778.000000","75366.000000","76000.000000","75131.000000","75096.000000","75000.000000","75097.000000","75714.000000","74904.000000","74818.000000","74731.000000","72000.000000","74505.000000","74538.000000","74576.000000","74619.000000","74667.000000","74669.000000","74675.000000","74700.000000","74702.000000","74704.000000"
"227","Tuvalu","1735","Vegetables Primary","5510","Production","tonnes","150.000000","155.000000","160.000000","165.000000","170.000000","175.000000","180.000000","190.000000","200.000000","150.000000","220.000000","120.000000","170.000000","250.000000","180.000000","100.000000","200.000000","280.000000","320.000000","300.000000","280.000000","260.000000","300.000000","320.000000","330.000000","350.000000","350.000000","360.000000","370.000000","300.000000","390.000000","400.000000","300.000000","339.000000","349.000000","350.000000","375.000000","380.000000","403.000000","423.000000","450.000000","473.000000","530.000000","512.000000","521.000000","528.000000","540.000000","542.000000","549.000000","556.000000","564.000000","560.000000","582.000000","609.000000","616.000000","626.000000","637.000000"
"155","Vanuatu","486","Bananas","5312","Area harvested","ha","75.000000","75.000000","80.000000","80.000000","85.000000","90.000000","95.000000","100.000000","105.000000","110.000000","120.000000","130.000000","150.000000","200.000000","250.000000","300.000000","350.000000","400.000000","450.000000","500.000000","550.000000","600.000000","650.000000","700.000000","750.000000","830.000000","800.000000","850.000000","900.000000","950.000000","1000.000000","1000.000000","1016.000000","1050.000000","1041.000000","1051.000000","1054.000000","1056.000000","1100.000000","1101.000000","1104.000000","1150.000000","1230.000000","1250.000000","1300.000000","1250.000000","1300.000000","1366.000000","1456.000000","1500.000000","1424.000000","1500.000000","1558.000000","1591.000000","1625.000000","1665.000000","1707.000000"
"155","Vanuatu","486","Bananas","5419","Yield","hg/ha","120000.000000","124000.000000","118750.000000","122500.000000","117647.000000","122222.000000","121053.000000","120000.000000","118095.000000","118182.000000","116667.000000","115385.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","123636.000000","125000.000000","127692.000000","128571.000000","125333.000000","120482.000000","120000.000000","120000.000000","120000.000000","120000.000000","120000.000000","119686.000000","119444.000000","119048.000000","118971.000000","118768.000000","118572.000000","118393.000000","118182.000000","118027.000000","117763.000000","117391.000000","116260.000000","116000.000000","115385.000000","114800.000000","111538.000000","110068.000000","108527.000000","106667.000000","105335.000000","103333.000000","101625.000000","101421.000000","99844.000000","98388.000000","96932.000000"
"155","Vanuatu","486","Bananas","5510","Production","tonnes","900.000000","930.000000","950.000000","980.000000","1000.000000","1100.000000","1150.000000","1200.000000","1240.000000","1300.000000","1400.000000","1500.000000","1800.000000","2400.000000","3000.000000","3600.000000","4200.000000","4800.000000","5400.000000","6000.000000","6800.000000","7500.000000","8300.000000","9000.000000","9400.000000","10000.000000","9600.000000","10200.000000","10800.000000","11400.000000","12000.000000","11963.000000","12136.000000","12500.000000","12389.000000","12481.000000","12495.000000","12500.000000","13000.000000","13000.000000","13000.000000","13500.000000","14300.000000","14500.000000","15000.000000","14350.000000","14500.000000","15031.000000","15800.000000","16000.000000","15000.000000","15500.000000","15829.000000","16131.000000","16226.000000","16386.000000","16547.000000"
"155","Vanuatu","661","Cocoa, beans","5312","Area harvested","ha","1300.000000","1600.000000","2000.000000","1000.000000","1400.000000","1400.000000","1400.000000","1800.000000","1200.000000","1800.000000","1000.000000","2300.000000","2300.000000","2300.000000","2300.000000","2300.000000","2300.000000","2700.000000","2700.000000","2500.000000","2800.000000","2500.000000","3353.000000","1900.000000","1995.000000","2095.000000","2200.000000","2000.000000","3700.000000","4987.000000","4027.000000","2500.000000","3500.000000","3300.000000","3100.000000","1600.000000","3000.000000","2600.000000","1600.000000","3000.000000","1600.000000","2300.000000","3000.000000","1700.000000","1800.000000","3250.000000","2600.000000","2500.000000","2500.000000","3197.000000","2347.000000","3890.000000","3895.000000","3223.000000","3266.000000","3463.000000","3549.000000"
"155","Vanuatu","661","Cocoa, beans","5419","Yield","hg/ha","5100.000000","5063.000000","4700.000000","5150.000000","4971.000000","5000.000000","5000.000000","5000.000000","5000.000000","3889.000000","3000.000000","3478.000000","3043.000000","3043.000000","3043.000000","3043.000000","3043.000000","3704.000000","3704.000000","2892.000000","3100.000000","2112.000000","3868.000000","4116.000000","4922.000000","6115.000000","5309.000000","3780.000000","4157.000000","4357.000000","5399.000000","5428.000000","6051.000000","3652.000000","5735.000000","5869.000000","5857.000000","5769.000000","5569.000000","5193.000000","4994.000000","4987.000000","5070.000000","5088.000000","5144.000000","4043.000000","3738.000000","6000.000000","6000.000000","5318.000000","5114.000000","5142.000000","5135.000000","5128.000000","5121.000000","5114.000000","5108.000000"
"155","Vanuatu","661","Cocoa, beans","5510","Production","tonnes","663.000000","810.000000","940.000000","515.000000","696.000000","700.000000","700.000000","900.000000","600.000000","700.000000","300.000000","800.000000","700.000000","700.000000","700.000000","700.000000","700.000000","1000.000000","1000.000000","723.000000","868.000000","528.000000","1297.000000","782.000000","982.000000","1281.000000","1168.000000","756.000000","1538.000000","2173.000000","2174.000000","1357.000000","2118.000000","1205.000000","1778.000000","939.000000","1757.000000","1500.000000","891.000000","1558.000000","799.000000","1147.000000","1521.000000","865.000000","926.000000","1314.000000","972.000000","1500.000000","1500.000000","1700.000000","1200.000000","2000.000000","2000.000000","1653.000000","1673.000000","1771.000000","1813.000000"
"155","Vanuatu","249","Coconuts","5312","Area harvested","ha","68000.000000","68000.000000","68000.000000","68000.000000","68000.000000","68000.000000","68000.000000","68000.000000","68000.000000","68000.000000","68000.000000","68000.000000","68000.000000","68000.000000","68000.000000","68000.000000","68000.000000","68000.000000","68000.000000","69000.000000","69000.000000","69000.000000","69000.000000","69000.000000","69000.000000","69000.000000","69000.000000","69000.000000","69000.000000","69000.000000","69000.000000","71000.000000","71000.000000","71000.000000","71000.000000","71000.000000","72000.000000","73000.000000","73000.000000","73000.000000","74000.000000","74000.000000","74000.000000","74000.000000","96000.000000","96000.000000","96000.000000","96000.000000","96000.000000","96000.000000","96000.000000","92000.000000","92000.000000","92000.000000","92750.000000","92107.000000","92062.000000"
"155","Vanuatu","249","Coconuts","5419","Yield","hg/ha","33824.000000","33088.000000","37353.000000","39412.000000","30882.000000","36029.000000","42941.000000","36324.000000","39118.000000","35294.000000","38824.000000","24118.000000","28824.000000","40294.000000","38235.000000","41176.000000","49118.000000","51471.000000","50441.000000","40290.000000","51594.000000","42609.000000","45507.000000","53913.000000","46667.000000","49739.000000","49043.000000","44058.000000","35014.000000","51710.000000","37913.000000","36620.000000","36620.000000","36620.000000","38732.000000","40282.000000","50278.000000","53288.000000","38356.000000","33973.000000","36892.000000","31041.000000","31230.000000","33649.000000","25938.000000","25938.000000","26563.000000","26563.000000","26563.000000","40104.000000","37500.000000","38913.000000","42935.000000","36087.000000","34197.000000","37062.000000","38062.000000"
